,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
101,Angola,AGO,2018,1.1039103,63,62.622
102,Angola,AGO,2019,1.0944812,57,63.051
103,Angola,AGO,2020,1.2247413,51,63.116
104,Antigua and Barbuda,ATG,2000,2.727691,95,74.819
105,Antigua and Barbuda,ATG,2001,3.2129254,97,75.108
106,Antigua and Barbuda,ATG,2002,3.090161,98,75.237
107,Antigua and Barbuda,ATG,2003,3.34376,99,75.313
108,Antigua and Barbuda,ATG,2004,2.969373,97,75.329
109,Antigua and Barbuda,ATG,2005,2.7760916,99,75.364
110,Antigua and Barbuda,ATG,2006,2.4520679,99,75.506
111,Antigua and Barbuda,ATG,2007,2.2822845,99,75.72
112,Antigua and Barbuda,ATG,2008,2.1322293,99,76.075
113,Antigua and Barbuda,ATG,2009,2.2931247,99,76.386
114,Antigua and Barbuda,ATG,2010,3.1368828,98,76.701
115,Antigua and Barbuda,ATG,2011,3.0994508,99,77.023
116,Antigua and Barbuda,ATG,2012,3.0845382,98,77.1
117,Antigua and Barbuda,ATG,2013,3.0896058,99,77.05
118,Antigua and Barbuda,ATG,2014,3.4742765,99,76.912
119,Antigua and Barbuda,ATG,2015,3.1565826,99,76.892
120,Antigua and Barbuda,ATG,2016,2.8605776,92,76.968
121,Antigua and Barbuda,ATG,2017,2.7378678,95,77.03
122,Antigua and Barbuda,ATG,2018,2.912823,95,77.132
123,Antigua and Barbuda,ATG,2019,2.5571322,95,77.168
124,Antigua and Barbuda,ATG,2020,3.381363,96,77.161
125,Argentina,ARG,2000,4.4989514,83,73.91
126,Argentina,ARG,2001,4.5921025,83,74.154
127,Argentina,ARG,2002,4.033505,93,74.312
128,Argentina,ARG,2003,3.7721565,96,74.307
129,Argentina,ARG,2004,3.7443836,98,74.871
130,Argentina,ARG,2005,3.9133995,98,75.231
131,Argentina,ARG,2006,4.018989,91,75.279
132,Argentina,ARG,2007,4.254916,91,74.783
133,Argentina,ARG,2008,4.508547,93,75.428
134,Argentina,ARG,2009,5.6698284,94,75.577
135,Argentina,ARG,2010,5.5683427,94,75.68
136,Argentina,ARG,2011,5.681173,91,76.1
137,Argentina,ARG,2012,6.134855,91,75.802
138,Argentina,ARG,2013,6.2204227,94,75.829
139,Argentina,ARG,2014,6.3273077,94,76.268
140,Argentina,ARG,2015,6.8243732,94,76.6
141,Argentina,ARG,2016,5.5911865,92,76.105
142,Argentina,ARG,2017,6.599357,86,76.543
143,Argentina,ARG,2018,5.9625163,86,76.77
144,Argentina,ARG,2019,6.059421,83,76.847
145,Argentina,ARG,2020,6.6165266,74,75.878
146,Armenia,ARM,2000,0.9546822,93,70.812
147,Armenia,ARM,2001,1.3390856,94,71.174
148,Armenia,ARM,2002,1.1718405,94,71.486
149,Armenia,ARM,2003,1.2063574,94,71.734
150,Armenia,ARM,2004,1.2941148,91,71.926
151,Armenia,ARM,2005,1.4784111,90,72.082
152,Armenia,ARM,2006,1.5864075,87,72.219
153,Armenia,ARM,2007,1.6138911,88,72.359
154,Armenia,ARM,2008,1.4881335,89,72.519
155,Armenia,ARM,2009,1.8116907,93,72.714
156,Armenia,ARM,2010,1.6862884,94,72.938
157,Armenia,ARM,2011,1.6728667,95,73.185
158,Armenia,ARM,2012,1.5781698,95,73.44
159,Armenia,ARM,2013,1.375658,95,73.713
160,Armenia,ARM,2014,1.50548,93,73.98
161,Armenia,ARM,2015,1.6102084,94,74.229
162,Armenia,ARM,2016,1.6373433,94,74.494
163,Armenia,ARM,2017,1.372506,94,74.744
164,Armenia,ARM,2018,1.2346812,92,74.978
165,Armenia,ARM,2019,1.4116737,92,75.193
166,Armenia,ARM,2020,2.3568282,91,68.89
167,Australia,AUS,2000,5.459285,90,79.621
168,Australia,AUS,2001,5.4630675,92,80.006
169,Australia,AUS,2002,5.6673064,92,80.052
170,Australia,AUS,2003,5.6237783,93,80.44
171,Australia,AUS,2004,5.799511,92,80.733
172,Australia,AUS,2005,5.728342,92,81.092
173,Australia,AUS,2006,5.7199984,92,81.258
174,Australia,AUS,2007,5.8754387,92,81.232
175,Australia,AUS,2008,5.969924,92,81.427
176,Australia,AUS,2009,6.2441096,92,81.728
177,Australia,AUS,2010,6.094838,92,82.013
178,Australia,AUS,2011,6.2561126,92,82.091
179,Australia,AUS,2012,6.1794763,92,82.297
180,Australia,AUS,2013,5.92676,91,82.551
181,Australia,AUS,2014,6.908718,92,82.518
182,Australia,AUS,2015,7.234067,93,82.605
183,Australia,AUS,2016,7.174599,94,82.801
184,Australia,AUS,2017,7.2165594,95,82.718
185,Australia,AUS,2018,7.203527,95,83.258
186,Australia,AUS,2019,7.5498395,95,83.241
187,Australia,AUS,2020,7.9961314,95,83.664
188,Austria,AUT,2000,6.825787,81,78.235
189,Austria,AUT,2001,6.826498,84,78.718
190,Austria,AUT,2002,6.8993406,83,78.846
191,Austria,AUT,2003,6.9826856,84,78.849
192,Austria,AUT,2004,6.996103,83,79.362
193,Austria,AUT,2005,6.9941993,86,79.52
194,Austria,AUT,2006,6.9434433,83,79.965
195,Austria,AUT,2007,6.9392724,85,80.166
196,Austria,AUT,2008,7.1763206,83,80.363
197,Austria,AUT,2009,7.449177,83,80.206
198,Austria,AUT,2010,7.3995786,86,80.463
199,Austria,AUT,2011,7.287898,89,80.828
200,Austria,AUT,2012,7.432511,92,80.841
201,Austria,AUT,2013,7.4231286,95,81.078
202,Austria,AUT,2014,7.5186386,98,81.39
203,Austria,AUT,2015,7.511853,93,81.159
204,Austria,AUT,2016,7.49086,87,81.592
205,Austria,AUT,2017,7.665049,90,81.639
206,Austria,AUT,2018,7.705019,85,81.686
207,Austria,AUT,2019,7.8467526,85,81.907
208,Austria,AUT,2020,8.763134,85,81.804
209,Azerbaijan,AZE,2000,0.86689276,76,65.377
210,Azerbaijan,AZE,2001,0.79006773,77,66.043
211,Azerbaijan,AZE,2002,0.7344683,76,66.769
212,Azerbaijan,AZE,2003,0.77900064,77,67.036
213,Azerbaijan,AZE,2004,0.86431676,77,67.488
214,Azerbaijan,AZE,2005,0.91786504,75,67.71
215,Azerbaijan,AZE,2006,0.8660776,78,68.489
216,Azerbaijan,AZE,2007,0.90689105,79,68.659
217,Azerbaijan,AZE,2008,0.86374,81,69.355
218,Azerbaijan,AZE,2009,1.1307279,81,69.874
219,Azerbaijan,AZE,2010,1.0107778,81,70.309
220,Azerbaijan,AZE,2011,0.9479099,87,70.565
221,Azerbaijan,AZE,2012,1.1136537,89,71.08
222,Azerbaijan,AZE,2013,1.063072,93,71.485
223,Azerbaijan,AZE,2014,1.127981,94,71.93
224,Azerbaijan,AZE,2015,1.3026183,96,72.349
225,Azerbaijan,AZE,2016,1.1633976,97,72.568
226,Azerbaijan,AZE,2017,1.0020126,95,72.694
227,Azerbaijan,AZE,2018,0.928682,95,73.016
228,Azerbaijan,AZE,2019,1.2782065,94,73.29
229,Azerbaijan,AZE,2020,1.5892838,79,70.312
230,Bahamas,BHS,2000,1.5059162,99,72.481
231,Bahamas,BHS,2001,1.5661814,99,72.765
232,Bahamas,BHS,2002,1.5094329,94,73.023
233,Bahamas,BHS,2003,1.6284657,92,73.213
234,Bahamas,BHS,2004,1.611678,93,73.235
235,Bahamas,BHS,2005,1.5876555,93,73.413
236,Bahamas,BHS,2006,1.6572747,95,73.456
237,Bahamas,BHS,2007,1.800253,95,73.463
238,Bahamas,BHS,2008,2.084529,93,73.445
239,Bahamas,BHS,2009,2.3472369,96,73.455
240,Bahamas,BHS,2010,2.3692818,99,73.449
241,Bahamas,BHS,2011,2.37498,98,73.571
242,Bahamas,BHS,2012,2.3136742,98,73.707
243,Bahamas,BHS,2013,2.5691326,97,73.93
244,Bahamas,BHS,2014,2.4974313,96,74.029
245,Bahamas,BHS,2015,2.283254,95,73.805
246,Bahamas,BHS,2016,2.7201118,94,74.042
247,Bahamas,BHS,2017,3.6967022,94,74.031
248,Bahamas,BHS,2018,3.004219,90,74.062
249,Bahamas,BHS,2019,3.080203,89,71.408
250,Bahamas,BHS,2020,4.598302,83,72.994
251,Bahrain,BHR,2000,2.3711853,97,74.673
252,Bahrain,BHR,2001,2.4987836,99,74.942
253,Bahrain,BHR,2002,2.6211064,98,75.209
254,Bahrain,BHR,2003,2.563934,97,75.486
255,Bahrain,BHR,2004,2.3555398,98,75.787
256,Bahrain,BHR,2005,2.2769961,98,76.125
257,Bahrain,BHR,2006,2.1571062,98,76.51
258,Bahrain,BHR,2007,2.1173725,97,76.952
259,Bahrain,BHR,2008,2.0890796,97,77.457
260,Bahrain,BHR,2009,2.86231,98,78.016
261,Bahrain,BHR,2010,2.666263,99,78.593
262,Bahrain,BHR,2011,2.5251853,99,79.141
263,Bahrain,BHR,2012,2.683481,99,79.622
264,Bahrain,BHR,2013,2.8083627,99,79.998
265,Bahrain,BHR,2014,2.8672535,98,80.214
266,Bahrain,BHR,2015,3.235803,98,80.338
267,Bahrain,BHR,2016,2.9826899,99,80.407
268,Bahrain,BHR,2017,2.566788,97,80.407
269,Bahrain,BHR,2018,2.4282796,99,80.412
270,Bahrain,BHR,2019,2.3075154,99,80.471
271,Bahrain,BHR,2020,2.961184,98,78.683
272,Bangladesh,BGD,2000,0.594499,82,62.049
273,Bangladesh,BGD,2001,0.45552713,85,62.836
274,Bangladesh,BGD,2002,0.5584031,83,63.591
275,Bangladesh,BGD,2003,0.5776223,87,64.288
276,Bangladesh,BGD,2004,0.5715778,99,64.912
277,Bangladesh,BGD,2005,0.5357493,93,65.509
278,Bangladesh,BGD,2006,0.57358545,94,66.048
279,Bangladesh,BGD,2007,0.5852715,94,66.458
280,Bangladesh,BGD,2008,0.5309494,96,67.047
281,Bangladesh,BGD,2009,0.52135736,97,67.527
282,Bangladesh,BGD,2010,0.5637702,94,68.009
283,Bangladesh,BGD,2011,0.5777701,96,68.499
284,Bangladesh,BGD,2012,0.5626394,94,68.989
285,Bangladesh,BGD,2013,0.52380127,96,69.487
286,Bangladesh,BGD,2014,0.5055705,97,70.016
287,Bangladesh,BGD,2015,0.46532738,98,70.543
288,Bangladesh,BGD,2016,0.5696853,98,71.075
289,Bangladesh,BGD,2017,0.5911361,98,71.606
290,Bangladesh,BGD,2018,0.5695854,98,72.122
291,Bangladesh,BGD,2019,0.5186628,98,72.625
292,Bangladesh,BGD,2020,0.47426897,98,71.421
293,Barbados,BRB,2000,2.7647612,93,74.58
294,Barbados,BRB,2001,2.944357,84,74.707
295,Barbados,BRB,2002,3.1366906,87,74.82
296,Barbados,BRB,2003,3.7588522,89,74.865
297,Barbados,BRB,2004,4.343779,93,75.15
298,Barbados,BRB,2005,3.8717072,92,74.96
299,Barbados,BRB,2006,3.704122,84,75.049
300,Barbados,BRB,2007,3.2979128,93,75.263
301,Barbados,BRB,2008,3.5830388,85,75.3
302,Barbados,BRB,2009,3.902867,93,75.458
303,Barbados,BRB,2010,3.6207561,86,75.488
304,Barbados,BRB,2011,3.3458586,91,75.599
305,Barbados,BRB,2012,4.3039045,87,75.737
306,Barbados,BRB,2013,3.8064964,91,75.816
307,Barbados,BRB,2014,3.2854676,94,75.926
308,Barbados,BRB,2015,3.2003293,97,76.055
309,Barbados,BRB,2016,3.1507828,97,76.168
310,Barbados,BRB,2017,3.0033567,90,76.237
311,Barbados,BRB,2018,2.938431,95,76.378
312,Barbados,BRB,2019,2.777067,90,76.495
313,Barbados,BRB,2020,3.749263,85,76.647
314,Belarus,BLR,2000,4.154228,99,68.464
315,Belarus,BLR,2001,4.2579165,99,68.435
316,Belarus,BLR,2002,4.0793414,99,68.298
317,Belarus,BLR,2003,4.385541,50,68.429
318,Belarus,BLR,2004,4.3993654,99,68.688
319,Belarus,BLR,2005,4.522368,99,68.982
320,Belarus,BLR,2006,3.9855392,99,69.436
321,Belarus,BLR,2007,3.9947467,95,69.986
322,Belarus,BLR,2008,3.4828227,97,70.349
323,Belarus,BLR,2009,3.4803843,96,70.409
324,Belarus,BLR,2010,3.8492193,98,70.501
325,Belarus,BLR,2011,3.0884154,98,71.068
326,Belarus,BLR,2012,3.443698,98,71.8
327,Belarus,BLR,2013,3.5686817,98,72.681
328,Belarus,BLR,2014,3.3728802,97,73.245
329,Belarus,BLR,2015,3.686742,99,73.761
330,Belarus,BLR,2016,4.192988,98,74.153
331,Belarus,BLR,2017,3.980547,97,74.362
332,Belarus,BLR,2018,3.9,97,74.334
333,Belarus,BLR,2019,4.1252694,98,74.255
334,Belarus,BLR,2020,4.5408854,97,72.269
335,Belgium,BEL,2000,5.961859,95,77.768
336,Belgium,BEL,2001,6.1394844,95,78.082
337,Belgium,BEL,2002,6.132457,95,78.168
338,Belgium,BEL,2003,6.7923985,95,78.32
339,Belgium,BEL,2004,6.9957843,95,78.96
340,Belgium,BEL,2005,6.8994856,97,79.053
341,Belgium,BEL,2006,6.809426,98,79.389
342,Belgium,BEL,2007,6.777625,98,79.528
343,Belgium,BEL,2008,7.268239,99,79.579
344,Belgium,BEL,2009,7.875106,98,79.849
345,Belgium,BEL,2010,7.7789674,98,80.04
346,Belgium,BEL,2011,7.8950005,98,80.366
347,Belgium,BEL,2012,8.02983,99,80.26
348,Belgium,BEL,2013,8.036755,99,80.467
349,Belgium,BEL,2014,8.075828,99,81.08
350,Belgium,BEL,2015,8.262136,99,80.889
351,Belgium,BEL,2016,8.302007,98,81.265
352,Belgium,BEL,2017,8.300553,98,81.362
353,Belgium,BEL,2018,8.333813,98,81.481
354,Belgium,BEL,2019,8.103912,97,81.835
355,Belgium,BEL,2020,8.75983,97,80.798
356,Belize,BLZ,2000,1.8519673,91,68.911
357,Belize,BLZ,2001,2.3736036,96,68.944
358,Belize,BLZ,2002,2.4417222,89,69.528
359,Belize,BLZ,2003,2.3161252,96,69.819
360,Belize,BLZ,2004,2.2658215,97,70.152
361,Belize,BLZ,2005,2.3650928,96,70.335
362,Belize,BLZ,2006,2.593202,98,70.535
363,Belize,BLZ,2007,3.159932,96,70.652
364,Belize,BLZ,2008,3.745549,94,70.665
365,Belize,BLZ,2009,3.700863,97,70.806
366,Belize,BLZ,2010,3.747321,96,70.875
367,Belize,BLZ,2011,3.7214541,95,70.975
368,Belize,BLZ,2012,3.5730271,98,71.134
369,Belize,BLZ,2013,3.7587655,95,71.276
370,Belize,BLZ,2014,3.8713129,95,71.437
371,Belize,BLZ,2015,4.0097036,94,71.647
372,Belize,BLZ,2016,4.176393,95,71.843
373,Belize,BLZ,2017,3.9505966,88,72.062
374,Belize,BLZ,2018,3.9815426,96,72.322
375,Belize,BLZ,2019,4.087748,98,72.577
376,Belize,BLZ,2020,4.974945,79,71.58
377,Benin,BEN,2000,0.807066,78,56.594
378,Benin,BEN,2001,0.92711985,76,56.654
379,Benin,BEN,2002,0.72565293,75,56.851
380,Benin,BEN,2003,0.6647472,73,57.092
381,Benin,BEN,2004,0.7316609,72,57.346
382,Benin,BEN,2005,0.6828586,70,57.738
383,Benin,BEN,2006,0.7194644,74,57.966
384,Benin,BEN,2007,0.5959443,82,58.249
385,Benin,BEN,2008,0.5628997,75,58.099
386,Benin,BEN,2009,0.7473361,79,58.258
387,Benin,BEN,2010,0.7244271,76,58.387
388,Benin,BEN,2011,0.7959452,75,58.462
389,Benin,BEN,2012,0.7467218,80,58.559
390,Benin,BEN,2013,0.7646275,77,58.863
391,Benin,BEN,2014,0.5753283,74,59.008
392,Benin,BEN,2015,0.5854481,74,59.123
393,Benin,BEN,2016,0.5749131,76,59.283
394,Benin,BEN,2017,0.8144033,76,59.528
395,Benin,BEN,2018,0.49088362,76,59.71
396,Benin,BEN,2019,0.5409999,76,59.888
397,Benin,BEN,2020,0.86860555,72,60.154
398,Bhutan,BTN,2000,3.5426295,92,61.842
399,Bhutan,BTN,2001,3.5378773,88,63.323
400,Bhutan,BTN,2002,3.3276327,86,63.984
401,Bhutan,BTN,2003,2.856149,95,64.662
402,Bhutan,BTN,2004,3.0369277,89,65.29
403,Bhutan,BTN,2005,2.6420841,95,65.875
404,Bhutan,BTN,2006,2.4623644,95,66.499
405,Bhutan,BTN,2007,2.6660886,95,67.152
406,Bhutan,BTN,2008,2.3372722,96,67.733
407,Bhutan,BTN,2009,2.619949,93,68.156
408,Bhutan,BTN,2010,2.5641873,91,68.765
409,Bhutan,BTN,2011,2.458947,95,69.28
410,Bhutan,BTN,2012,2.5180655,97,69.759
411,Bhutan,BTN,2013,2.5541282,97,70.161
412,Bhutan,BTN,2014,2.4553182,99,70.504
413,Bhutan,BTN,2015,2.7896407,99,70.797
414,Bhutan,BTN,2016,2.644663,98,71.119
415,Bhutan,BTN,2017,2.4894648,98,71.413
416,Bhutan,BTN,2018,2.5796092,97,71.711
417,Bhutan,BTN,2019,2.6510987,97,72.005
418,Bhutan,BTN,2020,3.4102993,95,72.253
419,Bolivia,BOL,2000,2.4320166,75,62.057
420,Bolivia,BOL,2001,2.6140192,71,62.538
421,Bolivia,BOL,2002,2.602146,77,63.068
422,Bolivia,BOL,2003,2.7548647,88,63.455
423,Bolivia,BOL,2004,2.5355177,84,63.819
424,Bolivia,BOL,2005,2.7536962,85,64.182
425,Bolivia,BOL,2006,2.6110628,83,64.529
426,Bolivia,BOL,2007,2.7755425,84,64.939
427,Bolivia,BOL,2008,2.701888,88,65.299
428,Bolivia,BOL,2009,3.158307,93,65.656
429,Bolivia,BOL,2010,3.0572932,91,66.003
430,Bolivia,BOL,2011,3.02061,95,66.282
431,Bolivia,BOL,2012,2.996354,93,66.586
432,Bolivia,BOL,2013,3.2624269,87,66.777
433,Bolivia,BOL,2014,3.6924074,85,66.97
434,Bolivia,BOL,2015,4.3064528,89,67.205
435,Bolivia,BOL,2016,4.4294467,87,67.392
436,Bolivia,BOL,2017,4.447582,84,67.536
437,Bolivia,BOL,2018,4.797998,83,67.699
438,Bolivia,BOL,2019,4.896618,75,67.82
439,Bolivia,BOL,2020,5.648733,68,62.906
440,Bosnia and Herzegovina,BIH,2000,4.0841393,85,75.292
441,Bosnia and Herzegovina,BIH,2001,4.3306494,91,75.573
442,Bosnia and Herzegovina,BIH,2002,4.4333286,80,75.994
443,Bosnia and Herzegovina,BIH,2003,5.4927197,87,76.449
444,Bosnia and Herzegovina,BIH,2004,5.16201,84,76.489
445,Bosnia and Herzegovina,BIH,2005,4.9405346,93,76.424
446,Bosnia and Herzegovina,BIH,2006,5.0046115,87,76.028
447,Bosnia and Herzegovina,BIH,2007,5.2735505,95,76.162
448,Bosnia and Herzegovina,BIH,2008,5.395542,91,76.3
449,Bosnia and Herzegovina,BIH,2009,6.138167,90,76.701
450,Bosnia and Herzegovina,BIH,2010,6.138868,89,76.827
451,Bosnia and Herzegovina,BIH,2011,6.211223,88,76.963
452,Bosnia and Herzegovina,BIH,2012,6.5147266,92,77.037
453,Bosnia and Herzegovina,BIH,2013,6.587164,89,77.129
454,Bosnia and Herzegovina,BIH,2014,6.6778693,86,77.089
455,Bosnia and Herzegovina,BIH,2015,6.473052,82,77.073
456,Bosnia and Herzegovina,BIH,2016,6.557831,78,77.124
457,Bosnia and Herzegovina,BIH,2017,6.2677565,75,77.385
458,Bosnia and Herzegovina,BIH,2018,6.2121935,73,77.942
459,Bosnia and Herzegovina,BIH,2019,6.2188373,73,77.394
460,Bosnia and Herzegovina,BIH,2020,6.8357625,73,76.04
461,Botswana,BWA,2000,3.2540555,97,52.263
462,Botswana,BWA,2001,3.5053139,97,52.21
463,Botswana,BWA,2002,3.7632477,97,52.373
464,Botswana,BWA,2003,3.600583,96,52.851
465,Botswana,BWA,2004,3.4343946,96,53.573
466,Botswana,BWA,2005,2.866167,96,54.386
467,Botswana,BWA,2006,2.7911026,96,55.112
468,Botswana,BWA,2007,3.1294875,96,56.735
469,Botswana,BWA,2008,3.6680632,96,57.661
470,Botswana,BWA,2009,3.4101844,96,58.297
471,Botswana,BWA,2010,3.60706,95,59.137
472,Botswana,BWA,2011,3.604567,95,59.715
473,Botswana,BWA,2012,4.0960183,95,60.384
474,Botswana,BWA,2013,4.154821,95,61.217
475,Botswana,BWA,2014,3.9903913,95,62.167
476,Botswana,BWA,2015,4.1351805,95,63.215
477,Botswana,BWA,2016,3.837266,95,64.32
478,Botswana,BWA,2017,5.016133,95,65.42
479,Botswana,BWA,2018,4.142534,95,66.371
480,Botswana,BWA,2019,4.372941,95,67.167
481,Botswana,BWA,2020,4.621762,95,67.643
482,Brazil,BRA,2000,3.4701455,98,69.584
483,Brazil,BRA,2001,3.5129848,98,69.98
484,Brazil,BRA,2002,3.6863513,99,70.396
485,Brazil,BRA,2003,3.5095444,99,70.884
486,Brazil,BRA,2004,3.4669254,99,71.361
487,Brazil,BRA,2005,3.3452523,99,71.832
488,Brazil,BRA,2006,3.5413063,99,72.296
489,Brazil,BRA,2007,3.484627,99,72.73
490,Brazil,BRA,2008,3.5044186,99,73.111
491,Brazil,BRA,2009,3.70742,99,73.457
492,Brazil,BRA,2010,3.5770133,99,73.779
493,Brazil,BRA,2011,3.4656794,99,74.047
494,Brazil,BRA,2012,3.3546324,95,74.335
495,Brazil,BRA,2013,3.5511396,97,74.609
496,Brazil,BRA,2014,3.698864,93,74.823
497,Brazil,BRA,2015,3.8538492,96,75.106
498,Brazil,BRA,2016,3.948437,89,75.081
499,Brazil,BRA,2017,3.9531467,89,75.383
500,Brazil,BRA,2018,3.8892376,87,75.633
501,Brazil,BRA,2019,3.917019,70,75.809
502,Brazil,BRA,2020,4.6151557,77,74.506
503,Brunei,BRN,2000,2.147349,99,74.017
504,Brunei,BRN,2001,2.1213868,97,74.209
505,Brunei,BRN,2002,2.121485,94,74.365
506,Brunei,BRN,2003,2.1617296,92,74.509
507,Brunei,BRN,2004,2.1231513,92,74.603
508,Brunei,BRN,2005,1.8714322,94,74.683
509,Brunei,BRN,2006,1.6355271,97,74.753
510,Brunei,BRN,2007,1.710805,99,74.793
511,Brunei,BRN,2008,1.6888688,98,74.814
512,Brunei,BRN,2009,2.1619897,99,74.814
513,Brunei,BRN,2010,2.090046,95,74.82
514,Brunei,BRN,2011,1.7061734,97,74.835
515,Brunei,BRN,2012,1.6871253,95,74.843
516,Brunei,BRN,2013,1.7197315,99,74.854
517,Brunei,BRN,2014,1.7739568,99,74.862
518,Brunei,BRN,2015,2.2683654,99,74.88
519,Brunei,BRN,2016,2.421387,99,74.905
520,Brunei,BRN,2017,2.1475053,99,74.943
521,Brunei,BRN,2018,2.295667,99,74.992
522,Brunei,BRN,2019,2.0714014,99,75.049
523,Brunei,BRN,2020,2.2511926,99,75.114
524,Bulgaria,BGR,2000,3.4715004,93,71.575
525,Bulgaria,BGR,2001,3.8459017,94,71.879
