Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Iraq,IRQ,2012,1.0089586,72,68.827,True
Iraq,IRQ,2013,1.1463512,73,69.047,True
Iraq,IRQ,2014,1.0374757,73,69.679,True
Iraq,IRQ,2015,0.7307431,68,69.977,True
Iraq,IRQ,2016,0.71533513,71,68.683,False
Iraq,IRQ,2017,1.7548577,81,69.788,True
Iraq,IRQ,2018,1.9533372,86,71.116,True
Iraq,IRQ,2019,2.1013527,84,71.245,True
Iraq,IRQ,2020,2.7882946,74,69.651,False
Jordan,JOR,2000,4.203039,91,71.926,True
Jordan,JOR,2001,4.373667,99,72.141,True
Jordan,JOR,2002,4.439052,95,72.359,True
Jordan,JOR,2003,4.118594,97,72.585,True
Jordan,JOR,2004,3.4400096,95,72.788,True
Jordan,JOR,2005,4.4437203,95,72.977,True
Jordan,JOR,2006,4.0058136,98,73.225,True
Jordan,JOR,2007,4.5643487,98,73.407,True
Jordan,JOR,2008,5.136816,97,73.563,True
Jordan,JOR,2009,6.187579,98,73.707,True
Jordan,JOR,2010,5.4502983,98,73.797,True
Jordan,JOR,2011,5.495659,98,73.929,True
Jordan,JOR,2012,5.0353947,98,74.087,True
Jordan,JOR,2013,4.4107428,98,74.282,True
Jordan,JOR,2014,4.6479626,98,74.606,True
Jordan,JOR,2015,3.994597,99,75.06,True
Jordan,JOR,2016,3.4725559,98,75.55,True
Jordan,JOR,2017,3.5759776,99,76.071,True
Jordan,JOR,2018,3.8357277,96,76.491,True
Jordan,JOR,2019,3.8678372,89,76.865,True
Jordan,JOR,2020,3.7125018,77,75.583,False
Portugal,PRT,2000,5.998157,96,76.83,True
Portugal,PRT,2001,6.0540595,97,77.152,True
Portugal,PRT,2002,6.325521,98,77.37,True
Portugal,PRT,2003,6.442143,99,77.583,True
Portugal,PRT,2004,6.7264423,95,78.427,True
Portugal,PRT,2005,6.8442225,93,78.317,False
Portugal,PRT,2006,5.934303,97,79.089,True
Portugal,PRT,2007,5.8018594,97,79.309,True
Portugal,PRT,2008,5.989578,97,79.603,True
Portugal,PRT,2009,6.4638753,96,79.829,True
Portugal,PRT,2010,6.673152,98,80.115,True
Portugal,PRT,2011,6.276854,97,80.582,True
Portugal,PRT,2012,5.9159017,98,80.555,False
Portugal,PRT,2013,5.858213,98,80.903,True
Portugal,PRT,2014,5.7683253,98,81.314,True
Portugal,PRT,2015,5.7454333,98,81.321,True
Portugal,PRT,2016,5.784498,98,81.364,True
Portugal,PRT,2017,5.6893897,98,81.66,True
Portugal,PRT,2018,5.756634,99,81.591,False
Portugal,PRT,2019,5.7820277,99,81.959,True
Portugal,PRT,2020,6.798723,99,81.366,False
Azerbaijan,AZE,2000,0.86689276,76,65.377,True
Azerbaijan,AZE,2001,0.79006773,77,66.043,True
Azerbaijan,AZE,2002,0.7344683,76,66.769,True
Azerbaijan,AZE,2003,0.77900064,77,67.036,True
Azerbaijan,AZE,2004,0.86431676,77,67.488,True
Azerbaijan,AZE,2005,0.91786504,75,67.71,True
Azerbaijan,AZE,2006,0.8660776,78,68.489,True
Azerbaijan,AZE,2007,0.90689105,79,68.659,True
Azerbaijan,AZE,2008,0.86374,81,69.355,True
Azerbaijan,AZE,2009,1.1307279,81,69.874,True
Azerbaijan,AZE,2010,1.0107778,81,70.309,True
Azerbaijan,AZE,2011,0.9479099,87,70.565,True
Azerbaijan,AZE,2012,1.1136537,89,71.08,True
Azerbaijan,AZE,2013,1.063072,93,71.485,True
Azerbaijan,AZE,2014,1.127981,94,71.93,True
Azerbaijan,AZE,2015,1.3026183,96,72.349,True
Azerbaijan,AZE,2016,1.1633976,97,72.568,True
Azerbaijan,AZE,2017,1.0020126,95,72.694,True
Azerbaijan,AZE,2018,0.928682,95,73.016,True
Azerbaijan,AZE,2019,1.2782065,94,73.29,True
Azerbaijan,AZE,2020,1.5892838,79,70.312,False
Syria,SYR,2000,1.6180878,84,70.856,True
Syria,SYR,2001,1.945274,82,71.296,True
Syria,SYR,2002,2.2459073,84,71.742,True
Syria,SYR,2003,2.4527986,83,72.188,True
Syria,SYR,2004,2.1362844,81,72.494,True
Syria,SYR,2005,2.0691051,80,72.797,True
Syria,SYR,2006,1.7742804,80,73.04,True
Syria,SYR,2007,1.7619605,80,73.256,True
Syria,SYR,2008,1.5679735,79,73.368,True
Syria,SYR,2009,1.5912278,80,73.496,True
Syria,SYR,2010,1.467641,80,73.542,True
Syria,SYR,2011,1.1429138,72,72.259,False
Syria,SYR,2012,1.3799726,45,66.206,False
United Kingdom,GBR,2000,5.5068803,91,77.849,True
United Kingdom,GBR,2001,5.7699294,91,78.121,True
United Kingdom,GBR,2002,6.137269,91,78.237,True
United Kingdom,GBR,2003,6.3535,91,78.33,True
United Kingdom,GBR,2004,6.699128,92,78.9,True
United Kingdom,GBR,2005,6.8291864,91,79.106,True
United Kingdom,GBR,2006,7.034608,92,79.347,True
United Kingdom,GBR,2007,7.033295,92,79.534,True
United Kingdom,GBR,2008,7.343084,92,79.655,True
United Kingdom,GBR,2009,8.13017,93,80.156,True
United Kingdom,GBR,2010,8.048319,94,80.391,True
United Kingdom,GBR,2011,8.019951,95,80.796,True
United Kingdom,GBR,2012,8.007587,95,80.859,True
United Kingdom,GBR,2013,7.913181,95,80.923,True
United Kingdom,GBR,2014,7.9056554,95,81.153,True
United Kingdom,GBR,2015,7.841244,95,80.919,False
United Kingdom,GBR,2016,7.8404107,94,81.067,True
United Kingdom,GBR,2017,7.7056117,94,81.164,True
United Kingdom,GBR,2018,7.735727,94,81.123,False
United Kingdom,GBR,2019,7.9222517,93,81.443,True
United Kingdom,GBR,2020,10.024661,93,80.385,False
United States,USA,2000,5.543018,94,76.806,True
United States,USA,2001,5.9683423,94,76.919,True
United States,USA,2002,6.3262043,94,76.988,True
United States,USA,2003,6.523335,96,77.137,True
United States,USA,2004,6.608475,96,77.535,True
United States,USA,2005,6.6282816,96,77.526,False
United States,USA,2006,6.808578,96,77.798,True
United States,USA,2007,6.9127445,96,78.047,True
United States,USA,2008,7.223917,96,78.127,True
United States,USA,2009,7.8595963,95,78.476,True
United States,USA,2010,7.914521,95,78.668,True
United States,USA,2011,7.899112,96,78.702,True
United States,USA,2012,7.8717504,94,78.817,True
United States,USA,2013,7.9171867,94,78.817,True
United States,USA,2014,8.227903,95,78.879,True
United States,USA,2015,8.466818,95,78.722,False
United States,USA,2016,8.587453,95,78.686,False
United States,USA,2017,8.562087,94,78.648,False
United States,USA,2018,8.536712,94,78.8,True
United States,USA,2019,8.595796,94,78.916,True
United States,USA,2020,10.681584,93,77.011,False
Peru,PER,2000,2.3408785,98,69.821,True
Peru,PER,2001,2.4758627,90,70.315,True
Peru,PER,2002,2.5227134,95,70.815,True
Peru,PER,2003,2.3357081,94,71.278,True
Peru,PER,2004,2.3036108,86,71.447,True
Peru,PER,2005,2.5658016,77,71.988,True
Peru,PER,2006,2.2161143,94,72.337,True
Peru,PER,2007,2.1542616,93,72.746,True
Peru,PER,2008,2.171429,93,72.743,False
Peru,PER,2009,2.5053682,93,72.631,False
Peru,PER,2010,2.4491768,93,72.886,True
Peru,PER,2011,2.3151283,91,73.327,True
Peru,PER,2012,2.4886339,95,73.979,True
Peru,PER,2013,2.658563,88,74.591,True
Peru,PER,2014,2.96501,88,75.26,True
Peru,PER,2015,3.0326574,90,75.732,True
Peru,PER,2016,3.0769525,89,75.951,True
Peru,PER,2017,3.0564017,83,75.958,True
Peru,PER,2018,3.1931434,84,76.018,True
Peru,PER,2019,3.277506,88,76.275,True
Peru,PER,2020,4.281448,72,73.832,False
Lithuania,LTU,2000,4.1696014,94,72.139,True
Lithuania,LTU,2001,4.2216706,95,71.712,False
Lithuania,LTU,2002,4.4739957,95,71.839,True
Lithuania,LTU,2003,4.597325,94,72.088,True
Lithuania,LTU,2004,3.4516904,94,72.001,False
Lithuania,LTU,2005,3.4285953,94,71.246,False
Lithuania,LTU,2006,3.6484623,94,70.964,False
Lithuania,LTU,2007,3.7947388,95,70.698,False
Lithuania,LTU,2008,4.4516134,96,71.696,True
Lithuania,LTU,2009,5.2942677,98,72.85,True
Lithuania,LTU,2010,4.8445034,95,73.196,True
Lithuania,LTU,2011,4.5629926,92,73.608,True
Lithuania,LTU,2012,4.1807637,93,73.964,True
Lithuania,LTU,2013,4.018032,93,74.027,True
Lithuania,LTU,2014,4.1231437,93,74.596,True
Lithuania,LTU,2015,4.289383,93,74.474,False
Lithuania,LTU,2016,4.3646336,94,74.82,True
Lithuania,LTU,2017,4.2190022,94,75.701,True
Lithuania,LTU,2018,4.309565,92,75.909,True
Lithuania,LTU,2019,4.5553336,92,76.424,True
Lithuania,LTU,2020,5.1763253,91,75.105,False
Guatemala,GTM,2000,1.9127058,81,67.102,True
Guatemala,GTM,2001,1.9815428,77,67.436,True
Guatemala,GTM,2002,1.9446981,82,67.835,True
Guatemala,GTM,2003,2.041412,84,68.204,True
Guatemala,GTM,2004,2.023834,87,68.245,True
Guatemala,GTM,2005,1.8811393,87,68.167,False
Guatemala,GTM,2006,2.0665724,89,68.79,True
Guatemala,GTM,2007,1.9788345,85,69.299,True
Guatemala,GTM,2008,2.0541914,95,69.493,True
Guatemala,GTM,2009,2.2597408,92,69.676,True
Guatemala,GTM,2010,2.0613859,94,69.885,True
Guatemala,GTM,2011,1.9934713,88,70.321,True
Guatemala,GTM,2012,2.0262644,96,70.722,True
Guatemala,GTM,2013,2.2148538,96,70.878,True
Guatemala,GTM,2014,2.237963,74,70.942,True
Guatemala,GTM,2015,2.2782013,70,70.915,False
Guatemala,GTM,2016,2.2876227,83,71.215,True
Guatemala,GTM,2017,2.1993053,91,71.583,True
Guatemala,GTM,2018,2.202511,85,71.496,False
Guatemala,GTM,2019,2.3772223,85,71.639,True
Guatemala,GTM,2020,2.4759023,83,69.971,False
Tunisia,TUN,2000,2.5348222,97,72.604,True
Tunisia,TUN,2001,2.5368934,98,72.822,True
Tunisia,TUN,2002,2.6505418,96,73.07,True
Tunisia,TUN,2003,2.677941,95,73.304,True
Tunisia,TUN,2004,2.6580377,97,73.519,True
Tunisia,TUN,2005,2.6150205,98,73.712,True
Tunisia,TUN,2006,2.6816285,99,73.888,True
Tunisia,TUN,2007,2.7627327,98,74.039,True
Tunisia,TUN,2008,2.802997,99,74.192,True
Tunisia,TUN,2009,2.975105,99,74.32,True
Tunisia,TUN,2010,3.127519,98,74.438,True
Tunisia,TUN,2011,3.4541929,98,74.471,True
Tunisia,TUN,2012,3.5829837,97,74.599,True
Tunisia,TUN,2013,3.8491714,98,74.674,True
Tunisia,TUN,2014,3.749653,98,74.784,True
Tunisia,TUN,2015,3.3717017,98,74.875,True
Tunisia,TUN,2016,3.4358494,98,75.007,True
Tunisia,TUN,2017,3.3500593,98,75.177,True
Tunisia,TUN,2018,3.1202655,97,75.37,True
Tunisia,TUN,2019,2.819618,98,75.599,True
Tunisia,TUN,2020,3.7231398,97,75.004,False
Tonga,TON,2000,2.303239,95,69.635,True
Tonga,TON,2001,2.4464946,94,69.8,True
Tonga,TON,2002,2.592215,90,70.03,True
Tonga,TON,2003,2.4231987,98,70.228,True
Tonga,TON,2004,2.4559174,99,70.433,True
Tonga,TON,2005,2.6116154,99,70.56,True
Tonga,TON,2006,2.8505166,99,70.71,True
Tonga,TON,2007,3.1800175,99,70.887,True
Tonga,TON,2008,2.8958013,99,71.041,True
Tonga,TON,2009,3.0427086,99,70.949,False
Tonga,TON,2010,2.8578165,99,71.319,True
Tonga,TON,2011,2.744457,99,71.437,True
Tonga,TON,2012,2.5250833,95,71.546,True
Tonga,TON,2013,2.7824738,99,71.65,True
Tonga,TON,2014,2.8900826,98,71.721,True
Tonga,TON,2015,2.7651522,96,71.851,True
Tonga,TON,2016,2.9869702,96,71.951,True
Tonga,TON,2017,2.906587,99,72.066,True
Tonga,TON,2018,3.202448,99,72.169,True
Tonga,TON,2019,2.8920794,99,72.292,True
Tonga,TON,2020,3.0365586,99,72.379,True
Tuvalu,TUV,2000,22.254263,82,63.536,True
Tuvalu,TUV,2001,17.00361,96,63.709,True
Tuvalu,TUV,2002,10.992778,98,63.825,True
Tuvalu,TUV,2003,12.442854,93,63.897,True
Tuvalu,TUV,2004,8.855526,98,63.989,True
Tuvalu,TUV,2005,9.645557,93,64.096,True
Tuvalu,TUV,2006,9.8855095,97,64.247,True
Tuvalu,TUV,2007,9.447454,97,64.402,True
Tuvalu,TUV,2008,9.332379,99,64.516,True
Tuvalu,TUV,2009,10.030537,88,64.693,True
Tuvalu,TUV,2010,13.192737,89,64.834,True
Tuvalu,TUV,2011,11.893578,96,64.96,True
Tuvalu,TUV,2012,11.837835,97,65.079,True
Tuvalu,TUV,2013,9.888844,90,65.171,True
Tuvalu,TUV,2014,12.0813465,89,65.278,True
Tuvalu,TUV,2015,10.142065,96,65.365,True
Tuvalu,TUV,2016,10.210186,94,65.51,True
Tuvalu,TUV,2017,10.648629,96,65.683,True
Tuvalu,TUV,2018,15.06531,89,65.871,True
Tuvalu,TUV,2019,15.641906,92,66.109,True
Tuvalu,TUV,2020,18.088835,95,66.357,True
France,FRA,2000,6.970703,97,79.044,True
France,FRA,2001,7.0616565,97,79.221,True
France,FRA,2002,7.316396,97,79.411,True
France,FRA,2003,7.3237095,97,79.419,True
France,FRA,2004,7.383909,98,80.336,True
France,FRA,2005,7.41066,98,80.337,True
France,FRA,2006,7.402238,99,80.745,True
France,FRA,2007,7.3340845,99,80.96,True
France,FRA,2008,7.416393,99,81.039,True
France,FRA,2009,7.9780645,98,81.163,True
France,FRA,2010,7.9076767,99,81.405,True
France,FRA,2011,7.8524795,99,81.781,True
France,FRA,2012,7.9410515,99,81.739,False
France,FRA,2013,8.017801,99,81.979,True
France,FRA,2014,8.112235,98,82.437,True
France,FRA,2015,8.267711,97,82.149,False
France,FRA,2016,8.615259,96,82.401,True
France,FRA,2017,8.599834,96,82.439,True
France,FRA,2018,8.497122,96,82.568,True
France,FRA,2019,8.342061,96,82.73,True
France,FRA,2020,9.363617,96,82.199,False
Democratic Republic of Congo,COD,2000,0.06221094,40,51.887,True
Democratic Republic of Congo,COD,2001,0.1064139,30,52.205,True
Democratic Republic of Congo,COD,2002,0.1042934,38,52.371,True
Democratic Republic of Congo,COD,2003,0.22955486,41,52.952,True
Democratic Republic of Congo,COD,2004,0.18619408,54,53.534,True
Democratic Republic of Congo,COD,2005,0.21806876,60,54.001,True
Democratic Republic of Congo,COD,2006,0.2263334,62,54.498,True
Democratic Republic of Congo,COD,2007,0.2432502,65,54.954,True
Democratic Republic of Congo,COD,2008,0.29166108,68,55.388,True
Democratic Republic of Congo,COD,2009,0.31161404,71,55.798,True
Democratic Republic of Congo,COD,2010,0.39785832,60,56.411,True
Democratic Republic of Congo,COD,2011,0.35409075,70,56.911,True
Democratic Republic of Congo,COD,2012,0.5326095,71,57.35,True
Democratic Republic of Congo,COD,2013,0.4984341,71,57.795,True
Democratic Republic of Congo,COD,2014,0.55080944,73,58.236,True
Democratic Republic of Congo,COD,2015,0.6620073,70,58.658,True
Democratic Republic of Congo,COD,2016,0.5512247,70,59.081,True
Democratic Republic of Congo,COD,2017,0.41352713,71,59.495,True
Democratic Republic of Congo,COD,2018,0.4979623,71,59.926,True
Democratic Republic of Congo,COD,2019,0.5603224,73,60.242,True
Democratic Republic of Congo,COD,2020,0.65065557,70,60.428,True
Bulgaria,BGR,2000,3.4715004,93,71.575,True
Bulgaria,BGR,2001,3.8459017,94,71.879,True
Bulgaria,BGR,2002,4.2019477,93,72.128,True
Bulgaria,BGR,2003,4.3713245,96,72.373,True
Bulgaria,BGR,2004,4.0950837,95,72.575,True
Bulgaria,BGR,2005,4.10457,96,72.559,False
Bulgaria,BGR,2006,3.6334105,95,72.69,True
Bulgaria,BGR,2007,3.43429,95,73.008,True
Bulgaria,BGR,2008,3.4833567,95,73.338,True
Bulgaria,BGR,2009,3.5488374,94,73.681,True
Bulgaria,BGR,2010,3.91961,94,73.814,True
Bulgaria,BGR,2011,3.8453085,95,74.169,True
Bulgaria,BGR,2012,3.829752,95,74.337,True
Bulgaria,BGR,2013,4.0401087,95,74.828,True
Bulgaria,BGR,2014,4.474369,88,74.466,False
Bulgaria,BGR,2015,4.1315327,91,74.621,True
Bulgaria,BGR,2016,4.111038,92,74.827,True
Bulgaria,BGR,2017,4.115705,92,74.798,False
Bulgaria,BGR,2018,4.2239957,92,74.933,True
Bulgaria,BGR,2019,4.193689,93,75.087,True
Bulgaria,BGR,2020,5.0987444,91,73.599,False
Malaysia,MYS,2000,1.1732547,98,72.732,True
Malaysia,MYS,2001,1.3514199,96,73.08,True
Malaysia,MYS,2002,1.3667756,94,73.469,True
Malaysia,MYS,2003,1.5188433,96,73.727,True
Malaysia,MYS,2004,1.4568765,95,74.027,True
Malaysia,MYS,2005,1.3628044,96,74.37,True
Malaysia,MYS,2006,1.6748803,95,74.697,True
Malaysia,MYS,2007,1.6247778,97,74.961,True
Malaysia,MYS,2008,1.5973082,97,75.151,True
Malaysia,MYS,2009,1.811661,97,75.269,True
Malaysia,MYS,2010,1.6791056,96,75.376,True
Malaysia,MYS,2011,1.7648227,96,75.488,True
Malaysia,MYS,2012,1.8648727,97,75.552,True
Malaysia,MYS,2013,1.8935797,97,75.464,False
Malaysia,MYS,2014,2.0308816,97,75.345,False
Malaysia,MYS,2015,2.0334737,99,75.288,False
Malaysia,MYS,2016,1.8887048,95,75.371,True
Malaysia,MYS,2017,1.9221865,99,75.542,True
Malaysia,MYS,2018,1.9269729,99,75.734,True
Malaysia,MYS,2019,2.0090413,98,75.9,True
Malaysia,MYS,2020,2.1757972,98,76.057,True
Mongolia,MNG,2000,4.23053,94,63.458,True
Mongolia,MNG,2001,3.5003102,95,63.806,True
Mongolia,MNG,2002,3.5677934,98,63.992,True
Mongolia,MNG,2003,2.7866843,98,64.135,True
Mongolia,MNG,2004,2.6561275,99,64.343,True
Mongolia,MNG,2005,2.2726533,99,64.811,True
Mongolia,MNG,2006,2.4913402,99,65.569,True
Mongolia,MNG,2007,2.8818548,95,66.471,True
Mongolia,MNG,2008,3.2181942,96,67.086,True
Mongolia,MNG,2009,3.1017492,95,67.173,True
Mongolia,MNG,2010,2.4448438,96,67.1,False
Mongolia,MNG,2011,2.131928,99,67.167,True
Mongolia,MNG,2012,2.3451045,99,67.611,True
Mongolia,MNG,2013,2.284765,98,68.21,True
Mongolia,MNG,2014,2.405954,99,68.737,True
Mongolia,MNG,2015,2.4089644,99,69.239,True
Mongolia,MNG,2016,2.5102577,99,69.736,True
Mongolia,MNG,2017,2.4622896,99,70.171,True
Mongolia,MNG,2018,2.2100298,99,70.574,True
Mongolia,MNG,2019,2.4704642,98,70.663,True
Mongolia,MNG,2020,3.159848,96,70.029,False
Angola,AGO,2000,1.1109874,31,46.501,True
Angola,AGO,2001,2.0463147,42,47.032,True
Angola,AGO,2002,1.3086269,47,47.874,True
Angola,AGO,2003,1.4655967,46,50.218,True
Angola,AGO,2004,1.686634,47,51.123,True
Angola,AGO,2005,1.2787582,47,52.13,True
Angola,AGO,2006,1.4441197,44,52.965,True
Angola,AGO,2007,1.7219877,48,54.2,True
Angola,AGO,2008,2.1384356,49,55.281,True
Angola,AGO,2009,2.600458,50,56.225,True
Angola,AGO,2010,1.6740956,51,57.242,True
Angola,AGO,2011,1.7132177,52,58.093,True
Angola,AGO,2012,1.5633357,53,58.916,True
Angola,AGO,2013,1.695167,54,59.705,True
Angola,AGO,2014,1.3181602,55,60.396,True
Angola,AGO,2015,1.2342407,59,61.042,True
Angola,AGO,2016,1.197537,59,61.619,True
Angola,AGO,2017,1.2929504,56,62.122,True
Angola,AGO,2018,1.1039103,63,62.622,True
Angola,AGO,2019,1.0944812,57,63.051,True
Angola,AGO,2020,1.2247413,51,63.116,True
Barbados,BRB,2000,2.7647612,93,74.58,True
Barbados,BRB,2001,2.944357,84,74.707,True
Barbados,BRB,2002,3.1366906,87,74.82,True
Barbados,BRB,2003,3.7588522,89,74.865,True
Barbados,BRB,2004,4.343779,93,75.15,True
Barbados,BRB,2005,3.8717072,92,74.96,False
Barbados,BRB,2006,3.704122,84,75.049,True
Barbados,BRB,2007,3.2979128,93,75.263,True
Barbados,BRB,2008,3.5830388,85,75.3,True
Barbados,BRB,2009,3.902867,93,75.458,True
Barbados,BRB,2010,3.6207561,86,75.488,True
Barbados,BRB,2011,3.3458586,91,75.599,True
Barbados,BRB,2012,4.3039045,87,75.737,True
Barbados,BRB,2013,3.8064964,91,75.816,True
Barbados,BRB,2014,3.2854676,94,75.926,True
Barbados,BRB,2015,3.2003293,97,76.055,True
Barbados,BRB,2016,3.1507828,97,76.168,True
Barbados,BRB,2017,3.0033567,90,76.237,True
Barbados,BRB,2018,2.938431,95,76.378,True
Barbados,BRB,2019,2.777067,90,76.495,True
Barbados,BRB,2020,3.749263,85,76.647,True
Philippines,PHL,2000,1.3564229,78,67.789,True
Philippines,PHL,2001,1.1562366,79,67.829,True
Philippines,PHL,2002,0.9770583,79,67.886,True
Philippines,PHL,2003,1.1142206,84,68.049,True
Philippines,PHL,2004,1.0884327,88,68.301,True
Philippines,PHL,2005,1.2387373,89,68.423,True
Philippines,PHL,2006,1.2122914,88,68.172,False
Philippines,PHL,2007,1.1753726,87,68.549,True
Philippines,PHL,2008,1.1642842,87,68.643,True
Philippines,PHL,2009,1.276408,88,68.631,False
Philippines,PHL,2010,1.3179142,88,68.883,True
Philippines,PHL,2011,1.0619018,89,69.096,True
Philippines,PHL,2012,1.0980259,89,69.237,True
