,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
59,Uzbekistan,UZB,2019,2.2587059,96,72.093,True,uz
60,Uzbekistan,UZB,2020,3.1144314,95,71.461,False,uz
61,Algeria,DZA,2000,2.5108278,86,70.576,True,dz
62,Algeria,DZA,2001,2.9254992,89,71.025,True,dz
63,Algeria,DZA,2002,2.8079257,86,71.644,True,dz
64,Algeria,DZA,2003,2.7617898,87,71.906,True,dz
65,Algeria,DZA,2004,2.52882,86,72.536,True,dz
66,Algeria,DZA,2005,2.2416713,88,72.836,True,dz
67,Algeria,DZA,2006,2.296994,95,73.116,True,dz
68,Algeria,DZA,2007,2.6668773,95,73.346,True,dz
69,Algeria,DZA,2008,3.0251632,93,73.618,True,dz
70,Algeria,DZA,2009,3.7989593,95,73.871,True,dz
71,Algeria,DZA,2010,3.5555217,95,74.144,True,dz
72,Algeria,DZA,2011,3.7197592,95,74.383,True,dz
73,Algeria,DZA,2012,4.3761406,95,74.609,True,dz
74,Algeria,DZA,2013,4.2883034,95,74.809,True,dz
75,Algeria,DZA,2014,4.714543,95,74.992,True,dz
76,Algeria,DZA,2015,4.917002,95,75.159,True,dz
77,Algeria,DZA,2016,4.4724517,91,75.31,True,dz
78,Algeria,DZA,2017,4.141408,91,75.431,True,dz
79,Algeria,DZA,2018,4.0581946,91,75.555,True,dz
80,Algeria,DZA,2019,4.0665154,91,75.682,True,dz
81,Algeria,DZA,2020,3.9561667,91,73.257,False,dz
82,Mozambique,MOZ,2000,1.1387012,70,49.476,True,mz
83,Mozambique,MOZ,2001,1.3729684,73,50.259,True,mz
84,Mozambique,MOZ,2002,1.2326442,76,50.879,True,mz
85,Mozambique,MOZ,2003,1.2276065,85,51.383,True,mz
86,Mozambique,MOZ,2004,1.1673197,83,51.855,True,mz
87,Mozambique,MOZ,2005,1.4805974,80,52.322,True,mz
88,Mozambique,MOZ,2006,1.1838906,78,52.748,True,mz
89,Mozambique,MOZ,2007,1.2126247,75,53.255,True,mz
90,Mozambique,MOZ,2008,1.2420596,75,53.799,True,mz
91,Mozambique,MOZ,2009,1.3130027,74,54.4,True,mz
92,Mozambique,MOZ,2010,1.2781167,74,55.04,True,mz
93,Mozambique,MOZ,2011,1.2762147,78,55.733,True,mz
94,Mozambique,MOZ,2012,1.2610186,81,56.46,True,mz
95,Mozambique,MOZ,2013,1.5185301,85,57.189,True,mz
96,Mozambique,MOZ,2014,1.7407883,88,57.965,True,mz
97,Mozambique,MOZ,2015,1.8155215,88,58.711,True,mz
98,Mozambique,MOZ,2016,1.7421939,88,59.455,True,mz
99,Mozambique,MOZ,2017,1.7427644,88,60.148,True,mz
100,Mozambique,MOZ,2018,1.8070393,88,60.79,True,mz
101,Mozambique,MOZ,2019,1.8406107,88,61.306,True,mz
102,Mozambique,MOZ,2020,2.4186208,79,61.39,True,mz
103,Iraq,IRQ,2003,1.356368,75,64.834,True,iq
104,Iraq,IRQ,2004,2.7258105,74,64.634,False,iq
105,Iraq,IRQ,2005,2.0203063,65,64.899,True,iq
106,Iraq,IRQ,2006,1.608893,59,64.029,False,iq
107,Iraq,IRQ,2007,2.0376632,57,64.428,True,iq
108,Iraq,IRQ,2008,2.381257,69,66.465,True,iq
109,Iraq,IRQ,2009,2.9235504,78,67.834,True,iq
110,Iraq,IRQ,2010,2.3866377,74,68.092,True,iq
111,Iraq,IRQ,2011,2.0888765,81,68.435,True,iq
112,Iraq,IRQ,2012,1.0089586,72,68.827,True,iq
113,Iraq,IRQ,2013,1.1463512,73,69.047,True,iq
114,Iraq,IRQ,2014,1.0374757,73,69.679,True,iq
115,Iraq,IRQ,2015,0.7307431,68,69.977,True,iq
116,Iraq,IRQ,2016,0.71533513,71,68.683,False,iq
117,Iraq,IRQ,2017,1.7548577,81,69.788,True,iq
118,Iraq,IRQ,2018,1.9533372,86,71.116,True,iq
119,Iraq,IRQ,2019,2.1013527,84,71.245,True,iq
120,Iraq,IRQ,2020,2.7882946,74,69.651,False,iq
121,Jordan,JOR,2000,4.203039,91,71.926,True,jo
122,Jordan,JOR,2001,4.373667,99,72.141,True,jo
123,Jordan,JOR,2002,4.439052,95,72.359,True,jo
124,Jordan,JOR,2003,4.118594,97,72.585,True,jo
125,Jordan,JOR,2004,3.4400096,95,72.788,True,jo
126,Jordan,JOR,2005,4.4437203,95,72.977,True,jo
127,Jordan,JOR,2006,4.0058136,98,73.225,True,jo
128,Jordan,JOR,2007,4.5643487,98,73.407,True,jo
129,Jordan,JOR,2008,5.136816,97,73.563,True,jo
130,Jordan,JOR,2009,6.187579,98,73.707,True,jo
131,Jordan,JOR,2010,5.4502983,98,73.797,True,jo
132,Jordan,JOR,2011,5.495659,98,73.929,True,jo
133,Jordan,JOR,2012,5.0353947,98,74.087,True,jo
134,Jordan,JOR,2013,4.4107428,98,74.282,True,jo
135,Jordan,JOR,2014,4.6479626,98,74.606,True,jo
136,Jordan,JOR,2015,3.994597,99,75.06,True,jo
137,Jordan,JOR,2016,3.4725559,98,75.55,True,jo
138,Jordan,JOR,2017,3.5759776,99,76.071,True,jo
139,Jordan,JOR,2018,3.8357277,96,76.491,True,jo
140,Jordan,JOR,2019,3.8678372,89,76.865,True,jo
141,Jordan,JOR,2020,3.7125018,77,75.583,False,jo
142,Portugal,PRT,2000,5.998157,96,76.83,True,pt
143,Portugal,PRT,2001,6.0540595,97,77.152,True,pt
144,Portugal,PRT,2002,6.325521,98,77.37,True,pt
145,Portugal,PRT,2003,6.442143,99,77.583,True,pt
146,Portugal,PRT,2004,6.7264423,95,78.427,True,pt
147,Portugal,PRT,2005,6.8442225,93,78.317,False,pt
148,Portugal,PRT,2006,5.934303,97,79.089,True,pt
149,Portugal,PRT,2007,5.8018594,97,79.309,True,pt
150,Portugal,PRT,2008,5.989578,97,79.603,True,pt
151,Portugal,PRT,2009,6.4638753,96,79.829,True,pt
152,Portugal,PRT,2010,6.673152,98,80.115,True,pt
153,Portugal,PRT,2011,6.276854,97,80.582,True,pt
154,Portugal,PRT,2012,5.9159017,98,80.555,False,pt
155,Portugal,PRT,2013,5.858213,98,80.903,True,pt
156,Portugal,PRT,2014,5.7683253,98,81.314,True,pt
157,Portugal,PRT,2015,5.7454333,98,81.321,True,pt
158,Portugal,PRT,2016,5.784498,98,81.364,True,pt
159,Portugal,PRT,2017,5.6893897,98,81.66,True,pt
160,Portugal,PRT,2018,5.756634,99,81.591,False,pt
161,Portugal,PRT,2019,5.7820277,99,81.959,True,pt
162,Portugal,PRT,2020,6.798723,99,81.366,False,pt
163,Azerbaijan,AZE,2000,0.86689276,76,65.377,True,az
164,Azerbaijan,AZE,2001,0.79006773,77,66.043,True,az
165,Azerbaijan,AZE,2002,0.7344683,76,66.769,True,az
166,Azerbaijan,AZE,2003,0.77900064,77,67.036,True,az
167,Azerbaijan,AZE,2004,0.86431676,77,67.488,True,az
168,Azerbaijan,AZE,2005,0.91786504,75,67.71,True,az
169,Azerbaijan,AZE,2006,0.8660776,78,68.489,True,az
170,Azerbaijan,AZE,2007,0.90689105,79,68.659,True,az
171,Azerbaijan,AZE,2008,0.86374,81,69.355,True,az
172,Azerbaijan,AZE,2009,1.1307279,81,69.874,True,az
173,Azerbaijan,AZE,2010,1.0107778,81,70.309,True,az
174,Azerbaijan,AZE,2011,0.9479099,87,70.565,True,az
175,Azerbaijan,AZE,2012,1.1136537,89,71.08,True,az
176,Azerbaijan,AZE,2013,1.063072,93,71.485,True,az
177,Azerbaijan,AZE,2014,1.127981,94,71.93,True,az
178,Azerbaijan,AZE,2015,1.3026183,96,72.349,True,az
179,Azerbaijan,AZE,2016,1.1633976,97,72.568,True,az
180,Azerbaijan,AZE,2017,1.0020126,95,72.694,True,az
181,Azerbaijan,AZE,2018,0.928682,95,73.016,True,az
182,Azerbaijan,AZE,2019,1.2782065,94,73.29,True,az
183,Azerbaijan,AZE,2020,1.5892838,79,70.312,False,az
184,Syria,SYR,2000,1.6180878,84,70.856,True,sy
185,Syria,SYR,2001,1.945274,82,71.296,True,sy
186,Syria,SYR,2002,2.2459073,84,71.742,True,sy
187,Syria,SYR,2003,2.4527986,83,72.188,True,sy
188,Syria,SYR,2004,2.1362844,81,72.494,True,sy
189,Syria,SYR,2005,2.0691051,80,72.797,True,sy
190,Syria,SYR,2006,1.7742804,80,73.04,True,sy
191,Syria,SYR,2007,1.7619605,80,73.256,True,sy
192,Syria,SYR,2008,1.5679735,79,73.368,True,sy
193,Syria,SYR,2009,1.5912278,80,73.496,True,sy
194,Syria,SYR,2010,1.467641,80,73.542,True,sy
195,Syria,SYR,2011,1.1429138,72,72.259,False,sy
196,Syria,SYR,2012,1.3799726,45,66.206,False,sy
197,United Kingdom,GBR,2000,5.5068803,91,77.849,True,gb
198,United Kingdom,GBR,2001,5.7699294,91,78.121,True,gb
199,United Kingdom,GBR,2002,6.137269,91,78.237,True,gb
200,United Kingdom,GBR,2003,6.3535,91,78.33,True,gb
201,United Kingdom,GBR,2004,6.699128,92,78.9,True,gb
202,United Kingdom,GBR,2005,6.8291864,91,79.106,True,gb
203,United Kingdom,GBR,2006,7.034608,92,79.347,True,gb
204,United Kingdom,GBR,2007,7.033295,92,79.534,True,gb
205,United Kingdom,GBR,2008,7.343084,92,79.655,True,gb
206,United Kingdom,GBR,2009,8.13017,93,80.156,True,gb
207,United Kingdom,GBR,2010,8.048319,94,80.391,True,gb
208,United Kingdom,GBR,2011,8.019951,95,80.796,True,gb
209,United Kingdom,GBR,2012,8.007587,95,80.859,True,gb
210,United Kingdom,GBR,2013,7.913181,95,80.923,True,gb
211,United Kingdom,GBR,2014,7.9056554,95,81.153,True,gb
212,United Kingdom,GBR,2015,7.841244,95,80.919,False,gb
213,United Kingdom,GBR,2016,7.8404107,94,81.067,True,gb
214,United Kingdom,GBR,2017,7.7056117,94,81.164,True,gb
215,United Kingdom,GBR,2018,7.735727,94,81.123,False,gb
216,United Kingdom,GBR,2019,7.9222517,93,81.443,True,gb
217,United Kingdom,GBR,2020,10.024661,93,80.385,False,gb
218,United States,USA,2000,5.543018,94,76.806,True,us
219,United States,USA,2001,5.9683423,94,76.919,True,us
220,United States,USA,2002,6.3262043,94,76.988,True,us
221,United States,USA,2003,6.523335,96,77.137,True,us
222,United States,USA,2004,6.608475,96,77.535,True,us
223,United States,USA,2005,6.6282816,96,77.526,False,us
224,United States,USA,2006,6.808578,96,77.798,True,us
225,United States,USA,2007,6.9127445,96,78.047,True,us
226,United States,USA,2008,7.223917,96,78.127,True,us
227,United States,USA,2009,7.8595963,95,78.476,True,us
228,United States,USA,2010,7.914521,95,78.668,True,us
229,United States,USA,2011,7.899112,96,78.702,True,us
230,United States,USA,2012,7.8717504,94,78.817,True,us
231,United States,USA,2013,7.9171867,94,78.817,True,us
232,United States,USA,2014,8.227903,95,78.879,True,us
233,United States,USA,2015,8.466818,95,78.722,False,us
234,United States,USA,2016,8.587453,95,78.686,False,us
235,United States,USA,2017,8.562087,94,78.648,False,us
236,United States,USA,2018,8.536712,94,78.8,True,us
237,United States,USA,2019,8.595796,94,78.916,True,us
238,United States,USA,2020,10.681584,93,77.011,False,us
239,Peru,PER,2000,2.3408785,98,69.821,True,pe
240,Peru,PER,2001,2.4758627,90,70.315,True,pe
241,Peru,PER,2002,2.5227134,95,70.815,True,pe
242,Peru,PER,2003,2.3357081,94,71.278,True,pe
243,Peru,PER,2004,2.3036108,86,71.447,True,pe
244,Peru,PER,2005,2.5658016,77,71.988,True,pe
245,Peru,PER,2006,2.2161143,94,72.337,True,pe
246,Peru,PER,2007,2.1542616,93,72.746,True,pe
247,Peru,PER,2008,2.171429,93,72.743,False,pe
248,Peru,PER,2009,2.5053682,93,72.631,False,pe
249,Peru,PER,2010,2.4491768,93,72.886,True,pe
250,Peru,PER,2011,2.3151283,91,73.327,True,pe
251,Peru,PER,2012,2.4886339,95,73.979,True,pe
252,Peru,PER,2013,2.658563,88,74.591,True,pe
253,Peru,PER,2014,2.96501,88,75.26,True,pe
254,Peru,PER,2015,3.0326574,90,75.732,True,pe
255,Peru,PER,2016,3.0769525,89,75.951,True,pe
256,Peru,PER,2017,3.0564017,83,75.958,True,pe
257,Peru,PER,2018,3.1931434,84,76.018,True,pe
258,Peru,PER,2019,3.277506,88,76.275,True,pe
259,Peru,PER,2020,4.281448,72,73.832,False,pe
260,Lithuania,LTU,2000,4.1696014,94,72.139,True,lt
261,Lithuania,LTU,2001,4.2216706,95,71.712,False,lt
262,Lithuania,LTU,2002,4.4739957,95,71.839,True,lt
263,Lithuania,LTU,2003,4.597325,94,72.088,True,lt
264,Lithuania,LTU,2004,3.4516904,94,72.001,False,lt
265,Lithuania,LTU,2005,3.4285953,94,71.246,False,lt
266,Lithuania,LTU,2006,3.6484623,94,70.964,False,lt
267,Lithuania,LTU,2007,3.7947388,95,70.698,False,lt
268,Lithuania,LTU,2008,4.4516134,96,71.696,True,lt
269,Lithuania,LTU,2009,5.2942677,98,72.85,True,lt
270,Lithuania,LTU,2010,4.8445034,95,73.196,True,lt
271,Lithuania,LTU,2011,4.5629926,92,73.608,True,lt
272,Lithuania,LTU,2012,4.1807637,93,73.964,True,lt
273,Lithuania,LTU,2013,4.018032,93,74.027,True,lt
274,Lithuania,LTU,2014,4.1231437,93,74.596,True,lt
275,Lithuania,LTU,2015,4.289383,93,74.474,False,lt
276,Lithuania,LTU,2016,4.3646336,94,74.82,True,lt
277,Lithuania,LTU,2017,4.2190022,94,75.701,True,lt
278,Lithuania,LTU,2018,4.309565,92,75.909,True,lt
279,Lithuania,LTU,2019,4.5553336,92,76.424,True,lt
280,Lithuania,LTU,2020,5.1763253,91,75.105,False,lt
281,Guatemala,GTM,2000,1.9127058,81,67.102,True,gt
282,Guatemala,GTM,2001,1.9815428,77,67.436,True,gt
283,Guatemala,GTM,2002,1.9446981,82,67.835,True,gt
284,Guatemala,GTM,2003,2.041412,84,68.204,True,gt
285,Guatemala,GTM,2004,2.023834,87,68.245,True,gt
286,Guatemala,GTM,2005,1.8811393,87,68.167,False,gt
287,Guatemala,GTM,2006,2.0665724,89,68.79,True,gt
288,Guatemala,GTM,2007,1.9788345,85,69.299,True,gt
289,Guatemala,GTM,2008,2.0541914,95,69.493,True,gt
290,Guatemala,GTM,2009,2.2597408,92,69.676,True,gt
291,Guatemala,GTM,2010,2.0613859,94,69.885,True,gt
292,Guatemala,GTM,2011,1.9934713,88,70.321,True,gt
293,Guatemala,GTM,2012,2.0262644,96,70.722,True,gt
294,Guatemala,GTM,2013,2.2148538,96,70.878,True,gt
295,Guatemala,GTM,2014,2.237963,74,70.942,True,gt
296,Guatemala,GTM,2015,2.2782013,70,70.915,False,gt
297,Guatemala,GTM,2016,2.2876227,83,71.215,True,gt
298,Guatemala,GTM,2017,2.1993053,91,71.583,True,gt
299,Guatemala,GTM,2018,2.202511,85,71.496,False,gt
300,Guatemala,GTM,2019,2.3772223,85,71.639,True,gt
301,Guatemala,GTM,2020,2.4759023,83,69.971,False,gt
302,Tunisia,TUN,2000,2.5348222,97,72.604,True,tn
303,Tunisia,TUN,2001,2.5368934,98,72.822,True,tn
304,Tunisia,TUN,2002,2.6505418,96,73.07,True,tn
305,Tunisia,TUN,2003,2.677941,95,73.304,True,tn
306,Tunisia,TUN,2004,2.6580377,97,73.519,True,tn
307,Tunisia,TUN,2005,2.6150205,98,73.712,True,tn
308,Tunisia,TUN,2006,2.6816285,99,73.888,True,tn
309,Tunisia,TUN,2007,2.7627327,98,74.039,True,tn
310,Tunisia,TUN,2008,2.802997,99,74.192,True,tn
311,Tunisia,TUN,2009,2.975105,99,74.32,True,tn
312,Tunisia,TUN,2010,3.127519,98,74.438,True,tn
313,Tunisia,TUN,2011,3.4541929,98,74.471,True,tn
314,Tunisia,TUN,2012,3.5829837,97,74.599,True,tn
315,Tunisia,TUN,2013,3.8491714,98,74.674,True,tn
316,Tunisia,TUN,2014,3.749653,98,74.784,True,tn
317,Tunisia,TUN,2015,3.3717017,98,74.875,True,tn
318,Tunisia,TUN,2016,3.4358494,98,75.007,True,tn
319,Tunisia,TUN,2017,3.3500593,98,75.177,True,tn
320,Tunisia,TUN,2018,3.1202655,97,75.37,True,tn
321,Tunisia,TUN,2019,2.819618,98,75.599,True,tn
322,Tunisia,TUN,2020,3.7231398,97,75.004,False,tn
323,Tonga,TON,2000,2.303239,95,69.635,True,to
324,Tonga,TON,2001,2.4464946,94,69.8,True,to
325,Tonga,TON,2002,2.592215,90,70.03,True,to
326,Tonga,TON,2003,2.4231987,98,70.228,True,to
327,Tonga,TON,2004,2.4559174,99,70.433,True,to
328,Tonga,TON,2005,2.6116154,99,70.56,True,to
329,Tonga,TON,2006,2.8505166,99,70.71,True,to
330,Tonga,TON,2007,3.1800175,99,70.887,True,to
331,Tonga,TON,2008,2.8958013,99,71.041,True,to
332,Tonga,TON,2009,3.0427086,99,70.949,False,to
333,Tonga,TON,2010,2.8578165,99,71.319,True,to
334,Tonga,TON,2011,2.744457,99,71.437,True,to
335,Tonga,TON,2012,2.5250833,95,71.546,True,to
336,Tonga,TON,2013,2.7824738,99,71.65,True,to
337,Tonga,TON,2014,2.8900826,98,71.721,True,to
338,Tonga,TON,2015,2.7651522,96,71.851,True,to
339,Tonga,TON,2016,2.9869702,96,71.951,True,to
340,Tonga,TON,2017,2.906587,99,72.066,True,to
341,Tonga,TON,2018,3.202448,99,72.169,True,to
342,Tonga,TON,2019,2.8920794,99,72.292,True,to
343,Tonga,TON,2020,3.0365586,99,72.379,True,to
344,Tuvalu,TUV,2000,22.254263,82,63.536,True,tv
345,Tuvalu,TUV,2001,17.00361,96,63.709,True,tv
346,Tuvalu,TUV,2002,10.992778,98,63.825,True,tv
347,Tuvalu,TUV,2003,12.442854,93,63.897,True,tv
348,Tuvalu,TUV,2004,8.855526,98,63.989,True,tv
349,Tuvalu,TUV,2005,9.645557,93,64.096,True,tv
350,Tuvalu,TUV,2006,9.8855095,97,64.247,True,tv
351,Tuvalu,TUV,2007,9.447454,97,64.402,True,tv
352,Tuvalu,TUV,2008,9.332379,99,64.516,True,tv
353,Tuvalu,TUV,2009,10.030537,88,64.693,True,tv
354,Tuvalu,TUV,2010,13.192737,89,64.834,True,tv
355,Tuvalu,TUV,2011,11.893578,96,64.96,True,tv
356,Tuvalu,TUV,2012,11.837835,97,65.079,True,tv
357,Tuvalu,TUV,2013,9.888844,90,65.171,True,tv
358,Tuvalu,TUV,2014,12.0813465,89,65.278,True,tv
359,Tuvalu,TUV,2015,10.142065,96,65.365,True,tv
360,Tuvalu,TUV,2016,10.210186,94,65.51,True,tv
361,Tuvalu,TUV,2017,10.648629,96,65.683,True,tv
362,Tuvalu,TUV,2018,15.06531,89,65.871,True,tv
363,Tuvalu,TUV,2019,15.641906,92,66.109,True,tv
364,Tuvalu,TUV,2020,18.088835,95,66.357,True,tv
365,France,FRA,2000,6.970703,97,79.044,True,fr
366,France,FRA,2001,7.0616565,97,79.221,True,fr
367,France,FRA,2002,7.316396,97,79.411,True,fr
368,France,FRA,2003,7.3237095,97,79.419,True,fr
369,France,FRA,2004,7.383909,98,80.336,True,fr
370,France,FRA,2005,7.41066,98,80.337,True,fr
371,France,FRA,2006,7.402238,99,80.745,True,fr
372,France,FRA,2007,7.3340845,99,80.96,True,fr
373,France,FRA,2008,7.416393,99,81.039,True,fr
374,France,FRA,2009,7.9780645,98,81.163,True,fr
375,France,FRA,2010,7.9076767,99,81.405,True,fr
376,France,FRA,2011,7.8524795,99,81.781,True,fr
377,France,FRA,2012,7.9410515,99,81.739,False,fr
378,France,FRA,2013,8.017801,99,81.979,True,fr
379,France,FRA,2014,8.112235,98,82.437,True,fr
380,France,FRA,2015,8.267711,97,82.149,False,fr
381,France,FRA,2016,8.615259,96,82.401,True,fr
382,France,FRA,2017,8.599834,96,82.439,True,fr
383,France,FRA,2018,8.497122,96,82.568,True,fr
384,France,FRA,2019,8.342061,96,82.73,True,fr
385,France,FRA,2020,9.363617,96,82.199,False,fr
386,Democratic Republic of Congo,COD,2000,0.06221094,40,51.887,True,cd
387,Democratic Republic of Congo,COD,2001,0.1064139,30,52.205,True,cd
388,Democratic Republic of Congo,COD,2002,0.1042934,38,52.371,True,cd
389,Democratic Republic of Congo,COD,2003,0.22955486,41,52.952,True,cd
390,Democratic Republic of Congo,COD,2004,0.18619408,54,53.534,True,cd
391,Democratic Republic of Congo,COD,2005,0.21806876,60,54.001,True,cd
392,Democratic Republic of Congo,COD,2006,0.2263334,62,54.498,True,cd
393,Democratic Republic of Congo,COD,2007,0.2432502,65,54.954,True,cd
394,Democratic Republic of Congo,COD,2008,0.29166108,68,55.388,True,cd
395,Democratic Republic of Congo,COD,2009,0.31161404,71,55.798,True,cd
396,Democratic Republic of Congo,COD,2010,0.39785832,60,56.411,True,cd
397,Democratic Republic of Congo,COD,2011,0.35409075,70,56.911,True,cd
398,Democratic Republic of Congo,COD,2012,0.5326095,71,57.35,True,cd
399,Democratic Republic of Congo,COD,2013,0.4984341,71,57.795,True,cd
400,Democratic Republic of Congo,COD,2014,0.55080944,73,58.236,True,cd
401,Democratic Republic of Congo,COD,2015,0.6620073,70,58.658,True,cd
402,Democratic Republic of Congo,COD,2016,0.5512247,70,59.081,True,cd
403,Democratic Republic of Congo,COD,2017,0.41352713,71,59.495,True,cd
404,Democratic Republic of Congo,COD,2018,0.4979623,71,59.926,True,cd
405,Democratic Republic of Congo,COD,2019,0.5603224,73,60.242,True,cd
406,Democratic Republic of Congo,COD,2020,0.65065557,70,60.428,True,cd
407,Bulgaria,BGR,2000,3.4715004,93,71.575,True,bg
408,Bulgaria,BGR,2001,3.8459017,94,71.879,True,bg
409,Bulgaria,BGR,2002,4.2019477,93,72.128,True,bg
410,Bulgaria,BGR,2003,4.3713245,96,72.373,True,bg
411,Bulgaria,BGR,2004,4.0950837,95,72.575,True,bg
412,Bulgaria,BGR,2005,4.10457,96,72.559,False,bg
413,Bulgaria,BGR,2006,3.6334105,95,72.69,True,bg
414,Bulgaria,BGR,2007,3.43429,95,73.008,True,bg
415,Bulgaria,BGR,2008,3.4833567,95,73.338,True,bg
416,Bulgaria,BGR,2009,3.5488374,94,73.681,True,bg
417,Bulgaria,BGR,2010,3.91961,94,73.814,True,bg
418,Bulgaria,BGR,2011,3.8453085,95,74.169,True,bg
419,Bulgaria,BGR,2012,3.829752,95,74.337,True,bg
420,Bulgaria,BGR,2013,4.0401087,95,74.828,True,bg
421,Bulgaria,BGR,2014,4.474369,88,74.466,False,bg
422,Bulgaria,BGR,2015,4.1315327,91,74.621,True,bg
423,Bulgaria,BGR,2016,4.111038,92,74.827,True,bg
424,Bulgaria,BGR,2017,4.115705,92,74.798,False,bg
425,Bulgaria,BGR,2018,4.2239957,92,74.933,True,bg
426,Bulgaria,BGR,2019,4.193689,93,75.087,True,bg
427,Bulgaria,BGR,2020,5.0987444,91,73.599,False,bg
428,Malaysia,MYS,2000,1.1732547,98,72.732,True,my
429,Malaysia,MYS,2001,1.3514199,96,73.08,True,my
430,Malaysia,MYS,2002,1.3667756,94,73.469,True,my
431,Malaysia,MYS,2003,1.5188433,96,73.727,True,my
432,Malaysia,MYS,2004,1.4568765,95,74.027,True,my
433,Malaysia,MYS,2005,1.3628044,96,74.37,True,my
434,Malaysia,MYS,2006,1.6748803,95,74.697,True,my
435,Malaysia,MYS,2007,1.6247778,97,74.961,True,my
436,Malaysia,MYS,2008,1.5973082,97,75.151,True,my
437,Malaysia,MYS,2009,1.811661,97,75.269,True,my
438,Malaysia,MYS,2010,1.6791056,96,75.376,True,my
439,Malaysia,MYS,2011,1.7648227,96,75.488,True,my
440,Malaysia,MYS,2012,1.8648727,97,75.552,True,my
441,Malaysia,MYS,2013,1.8935797,97,75.464,False,my
442,Malaysia,MYS,2014,2.0308816,97,75.345,False,my
